署コード,本票番号,死者数,重傷者数,軽傷者数,乗車人員1,乗車2,路線,地点,交差点コード,発生年,月,日,時,分,昼夜,曜日,天候,市町村,地形,路面状態,道路形状,信号機,車道幅員,道路線形,衝突地点,中央分離帯等,歩車道区分,特種1,特種2,特種3,事故類型,性別1,性別2,年齢1,年齢2,職業1,職業2,運転資格1,運転資格2,運転年数1,運転年数2,当事者1,当事者2,用途1,用途2,車両形状1,車両形状2,安運1,安運2,通行目的1,通行目的2,ライト点灯状況1,ライト点灯状況2,反射材着用状況1,反射材着用状況2,指定速度1,指定速度2,高齢運転者標識1,高齢運転者標識2,認知速度1,認知速度2,飲酒運転1,飲酒運転2,携帯電話1,携帯電話2,カーナビ1,カーナビ2,違反1,違反2,人的要因1,人的要因2,車的要因1,車的要因2,環境要因１,環境要因２,行動類型1,行動類型2,進行方向1,進行方向2,衝突部位１,衝突部位２,損壊程度1,損壊程度2,自体防護1,自体防護2,エアバッグ１,エアバッグ２,サイドエア１,サイドエア２,人身損傷程度１,人身損傷程度２,加害部位1,加害部位2,自宅距離1,自宅距離2,発生場所,緯度,経度
7,77,0,0,1,1,1,1456,0,0,2021,3,24,17,25,13,4,1,201,1,1,1,7,15,9,30,4,2,0,0,0,22,1,1,26,21,43,29,1,1,6,4,3,3,35,35,5,5,0,4,39,12,3,3,0,0,3,3,0,0,5,2,5,5,5,5,5,5,54,71,104,100,400,400,600,600,15,8,13,12,80,13,3,2,2,2,1,1,2,2,4,3,40,8,0,0,富山市開４９２番地　先路上,36.67965223,137.2645171
7,78,0,0,2,1,2,1406,0,0,2021,3,23,16,0,12,3,1,201,1,1,14,7,5,9,4,4,2,0,0,0,23,2,2,50,30,33,31,1,1,7,6,4,3,35,35,5,5,0,0,39,37,3,3,0,0,4,4,0,0,5,1,5,5,4,5,5,5,55,71,114,100,400,400,600,600,3,16,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市元町一丁目３番１９号先路上,36.68862092,137.2296769
7,79,0,0,1,1,1,8,0,71188,2021,3,11,6,47,11,5,1,201,3,1,1,1,19,9,30,1,2,0,0,0,28,1,1,63,46,19,29,1,1,7,7,11,4,21,35,21,5,2,1,1,11,3,3,0,0,10,10,0,0,7,3,5,5,5,5,5,5,1,26,115,115,400,400,600,600,3,9,13,32,20,10,2,2,2,2,2,2,2,2,4,3,40,8,0,0,富山市水橋小路１０番地先路上,36.71779485,137.2903877
7,80,0,1,0,1,0,415,0,0,2021,3,23,22,10,22,3,1,201,2,1,7,7,5,9,4,4,2,0,0,0,6,1,2,31,83,29,62,1,92,7,0,3,61,35,0,3,0,4,0,12,12,1,0,0,3,4,0,0,0,6,0,5,5,5,15,5,0,55,79,114,336,400,0,600,600,3,0,13,85,50,0,3,0,2,0,2,0,2,0,4,2,40,32,0,4,富山市千原崎二丁目４番４０号　先路上,36.74609044,137.2301202
7,81,0,0,1,1,1,1444,0,0,2021,3,26,16,35,12,6,1,201,1,1,14,7,2,9,4,5,2,0,0,0,23,1,1,60,38,43,62,1,1,7,7,3,3,35,35,5,5,0,0,37,39,3,3,0,0,3,3,0,0,2,1,5,5,5,5,5,5,53,71,160,100,400,400,600,600,1,16,13,11,58,67,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市丸の内一丁目７番１５号先路上,36.69229253,137.2075393
7,82,0,0,1,1,1,9900,0,0,2021,3,25,10,55,12,5,2,201,2,1,0,7,0,0,20,0,4,0,0,0,30,1,2,76,70,43,43,1,1,7,7,3,4,35,35,5,5,0,0,46,37,3,3,0,0,10,10,2,2,2,2,5,5,5,5,5,5,58,58,116,116,400,400,600,600,12,3,13,42,70,80,3,3,2,2,2,2,2,2,4,3,40,33,0,0,富山市上飯野３１番地１　駐車場,36.70651896,137.2508773
7,83,0,0,1,1,1,41,0,70060,2021,3,30,9,25,12,3,2,201,1,1,1,1,19,9,30,4,2,0,0,0,23,1,1,19,60,15,31,1,1,1,7,3,3,35,35,5,5,0,0,41,42,3,3,0,0,4,4,0,0,6,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,13,10,30,2,2,2,2,2,2,2,2,4,3,40,8,0,0,富山市北新町二丁目２番２５号　先路上,36.69228874,137.221186
7,84,0,0,2,1,1,8,0,70957,2021,3,25,22,5,22,5,2,201,2,1,1,1,19,9,30,1,1,0,0,0,28,2,1,19,32,16,67,1,1,2,7,4,3,35,35,5,5,0,0,39,39,1,1,0,0,10,10,0,0,4,8,5,5,5,5,5,5,22,24,115,130,400,400,600,600,10,3,14,31,80,10,2,2,2,2,1,1,2,2,3,3,8,8,0,0,富山市豊田本町三丁目１８番２１号先路上,36.72438643,137.2362317
7,85,1,0,0,1,0,3700,0,70161,2021,4,3,1,29,22,7,1,201,1,1,1,3,15,9,31,5,2,0,0,0,3,1,2,47,84,67,43,1,92,7,0,3,61,35,0,3,0,1,0,12,37,1,0,0,2,4,0,0,0,6,0,5,5,5,15,5,0,27,89,104,300,400,0,600,600,3,0,13,76,80,0,2,0,2,0,2,0,2,0,4,1,40,11,0,2,富山市千石町二丁目８番１号　先路上,36.68658134,137.208542
7,86,0,1,0,1,1,3700,0,0,2021,3,5,8,10,12,6,1,201,3,1,1,7,11,9,30,5,4,0,0,0,24,2,1,63,16,33,13,1,92,7,0,4,51,35,0,5,0,4,0,11,21,3,12,0,0,10,0,0,0,4,0,5,5,5,5,5,5,23,23,115,206,400,500,600,600,3,3,13,24,10,20,3,3,2,31,2,0,2,0,4,2,40,11,0,3,富山市大江干１２３番地先路上,36.69514124,137.2658168
7,87,0,0,1,1,1,2500,0,71202,2021,3,31,8,39,12,4,1,201,2,1,1,1,15,9,30,5,2,0,0,0,24,2,2,59,41,29,33,1,1,7,7,3,3,35,35,5,5,0,0,42,42,3,3,0,0,3,2,0,0,4,4,5,5,5,5,5,5,1,71,104,100,400,400,600,600,3,3,13,42,50,10,2,2,2,2,1,1,2,2,4,3,40,33,0,0,富山市豊田本町一丁目１１番１５号先路上,36.72886796,137.2346927
7,88,0,0,1,1,1,415,0,0,2021,4,6,16,20,12,3,1,201,3,1,14,7,2,9,4,4,2,0,0,0,23,1,1,68,49,43,61,1,1,7,7,14,4,36,35,21,5,0,4,37,12,3,3,0,0,4,4,0,0,3,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,1,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市針原中町９６１番地　先路上,36.73330644,137.2745403
7,89,0,0,1,1,1,3700,0,0,2021,3,31,14,5,12,4,1,201,2,1,14,7,3,9,4,5,2,0,0,0,23,1,2,71,58,29,65,1,1,7,7,14,4,36,35,21,5,0,0,39,41,3,3,0,0,3,3,3,0,2,1,5,5,5,5,5,5,53,71,168,100,400,400,600,600,1,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市豊田町一丁目４番１５号先路上,36.72268197,137.2348926
7,90,0,0,1,1,1,415,0,0,2021,3,22,7,5,12,2,1,201,2,1,14,7,3,9,4,4,3,0,0,0,23,1,1,25,26,29,67,1,1,6,6,3,3,35,35,5,5,4,4,11,11,3,3,0,0,3,3,0,0,5,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,11,10,31,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市打出９３９番地先路上,36.75669214,137.1865095
7,91,0,0,3,1,2,2500,0,0,2021,4,5,11,55,12,2,2,201,2,1,14,7,3,9,4,4,2,6,0,0,23,1,2,42,45,62,31,1,1,7,7,13,14,36,36,18,21,0,0,39,37,3,3,0,0,3,3,0,0,4,1,5,5,5,5,5,5,57,71,116,100,400,400,600,600,3,16,13,33,10,31,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市向新庄町六丁目９番２３号　先路上,36.70367719,137.2643178
7,92,0,0,1,1,1,3700,0,0,2021,4,10,12,10,12,7,1,201,2,1,1,7,14,9,30,5,2,4,0,0,23,1,2,72,45,28,31,1,1,7,7,3,4,35,35,5,5,0,0,37,41,3,3,0,0,3,3,2,0,2,1,5,5,5,5,5,5,57,71,115,100,400,400,600,600,1,16,13,33,11,33,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市水橋中村町(水橋中村栄町)２２番地１３先路上,36.75523421,137.3122566
7,93,0,0,1,1,1,3700,0,0,2021,4,6,18,0,13,3,1,201,3,1,1,7,15,9,30,5,4,0,0,0,24,2,2,47,43,29,43,1,1,7,7,4,4,35,35,5,5,1,0,12,37,3,3,0,0,3,3,0,0,4,5,5,5,5,5,5,5,32,23,115,130,400,400,600,600,2,3,13,24,40,10,2,3,2,2,1,1,2,2,4,3,40,8,0,0,富山市小西１７６番地　先路上,36.72702275,137.2584515
7,94,0,0,1,1,1,8,0,71128,2021,4,13,22,0,22,3,3,201,2,2,7,1,5,9,4,1,2,0,0,0,23,1,2,49,57,19,29,1,1,7,7,11,3,21,35,21,5,2,0,1,32,1,1,0,0,10,10,0,0,6,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,33,10,30,3,2,2,2,2,2,2,2,4,3,40,8,0,0,富山市田尻南９３番地１先路上,36.73408601,137.2047511
7,95,0,0,1,1,1,8,0,71171,2021,4,10,14,25,12,7,1,201,3,1,7,1,6,9,4,1,2,0,0,0,23,2,1,28,43,65,31,1,1,6,7,4,4,35,35,5,5,0,4,41,12,3,3,0,0,5,5,0,0,2,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,1,16,13,11,50,70,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市水橋上砂子坂２５７番地先路上,36.73374127,137.3349872
7,96,0,0,1,1,1,2510,0,70964,2021,4,12,18,0,13,2,1,201,2,1,7,1,3,9,4,5,2,0,0,0,23,2,2,65,36,65,65,1,1,7,7,4,4,35,35,5,5,4,4,12,12,3,3,0,0,4,4,0,0,5,1,5,5,5,5,5,5,55,71,105,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市豊田本町一丁目８番８号　先路上,36.72776974,137.238023
7,97,0,0,1,1,1,1465,0,0,2021,4,8,17,45,13,5,2,201,2,2,14,7,1,9,4,2,2,0,0,0,23,1,1,40,25,66,28,1,1,7,6,3,17,35,36,3,21,0,0,39,39,3,3,0,0,3,3,0,0,5,1,5,5,5,5,5,5,55,71,111,100,400,400,600,600,3,16,13,11,58,67,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市西長江三丁目１番１２２号先路上,36.69053836,137.2364539
7,98,0,0,1,1,1,3700,0,0,2021,4,10,12,55,12,7,1,201,3,1,1,7,11,9,30,5,4,0,0,0,24,2,1,41,7,28,4,1,92,7,0,3,51,35,0,5,0,0,0,37,46,3,12,0,0,2,0,0,0,4,0,5,5,5,5,5,5,30,30,135,236,400,500,641,641,3,10,13,21,80,40,3,3,2,22,2,0,2,0,4,3,40,32,0,1,富山市東富山寿町一丁目９番７２号先路上,36.74672224,137.2523108
7,99,0,0,2,1,1,2500,0,70087,2021,4,17,9,10,12,7,3,201,3,2,7,1,3,9,5,4,2,6,0,0,30,1,1,50,54,19,29,1,1,7,7,4,3,31,35,5,3,0,4,32,11,3,3,0,0,4,4,0,0,5,1,5,5,5,5,5,5,55,71,105,100,400,400,600,600,3,16,13,33,85,50,2,3,2,2,2,2,2,2,4,4,40,40,0,0,富山市針原中町３０５番地　先路上,36.72069934,137.2633937
7,100,0,0,1,1,1,9900,0,0,2021,4,17,17,15,12,7,3,201,3,2,0,7,0,0,20,0,4,0,0,0,30,1,1,73,28,43,29,1,1,7,7,3,3,35,35,5,5,0,0,37,37,3,3,0,0,10,10,2,0,2,1,5,5,5,5,5,5,58,71,115,100,400,400,600,600,1,17,12,11,70,50,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市新屋２３番地１駐車場,36.72692757,137.2523444
7,101,0,0,1,1,1,1465,0,0,2021,4,7,17,0,12,4,1,201,3,1,1,7,14,9,30,4,2,0,0,0,23,1,2,61,34,68,62,1,1,7,7,13,3,31,35,19,3,1,0,2,41,3,3,0,0,3,3,0,0,5,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,16,13,33,50,70,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市鍋田１１番１８号先路上,36.71428227,137.2433791
7,102,0,0,1,1,1,1456,0,0,2021,3,19,22,45,22,6,1,201,2,1,14,7,3,9,5,1,2,0,0,0,25,1,2,22,22,28,65,1,1,5,4,3,4,35,35,5,5,0,0,46,46,1,1,0,0,4,4,0,0,2,6,6,5,5,5,5,5,58,56,116,132,400,400,600,600,6,3,13,13,50,80,2,2,2,2,1,1,2,2,4,3,40,33,0,0,富山市新屋５番地３先路上,36.7203501,137.2505604
7,103,0,1,2,1,0,3700,0,0,2021,4,16,10,40,12,6,1,201,3,1,13,7,4,6,3,5,2,6,0,0,8,1,2,68,39,67,28,1,91,7,0,4,61,35,0,5,0,0,0,31,2,3,0,0,1,10,0,0,0,6,0,5,5,5,15,5,0,52,89,164,300,400,0,606,606,3,0,13,55,51,0,3,0,2,0,2,0,2,0,4,2,40,11,0,6,富山市下新日曹町１番９３号先路上,36.71667101,137.2141992
7,104,0,0,1,1,1,1406,0,0,2021,4,11,17,35,13,1,1,201,3,1,1,1,17,9,30,1,2,0,0,0,24,1,2,31,65,28,64,1,1,4,7,33,3,35,35,0,5,0,0,39,46,3,3,0,0,4,3,0,0,4,4,5,5,5,5,5,5,1,71,116,100,400,400,600,600,3,3,13,24,20,10,2,2,21,2,0,2,0,2,4,3,40,8,0,0,富山市藤木１６５５番地６　先路上,36.68320297,137.2659049
7,105,0,0,1,1,1,9900,0,0,2021,4,13,11,25,12,3,2,201,2,1,0,7,0,0,20,0,4,0,0,0,30,1,2,63,46,43,63,1,1,7,7,3,3,35,35,5,5,0,0,37,37,3,3,0,0,10,10,0,0,2,2,5,5,5,5,5,5,58,56,116,132,400,400,600,600,12,4,13,42,70,80,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市豊田本町一丁目９番１号駐車場,36.72872339,137.2348728
7,106,0,0,1,1,1,415,0,0,2021,4,19,7,50,12,2,1,201,3,1,1,7,16,9,31,1,2,0,0,0,24,2,1,64,17,29,12,1,92,7,0,3,51,35,0,5,0,4,0,11,21,3,12,0,0,10,0,0,0,2,0,5,5,5,5,5,5,32,23,116,230,400,500,600,600,1,1,13,24,80,10,3,3,2,31,2,0,2,0,4,3,40,11,0,5,富山市千原崎一丁目４番５号先路上,36.74573835,137.2211627
7,107,0,0,3,1,2,8,0,70957,2021,4,7,6,30,12,4,1,201,1,1,1,1,19,9,30,1,2,0,0,0,28,2,1,33,68,31,67,1,1,5,7,4,13,35,36,5,19,8,1,11,11,3,3,0,0,10,10,0,0,2,7,5,5,5,5,5,5,22,24,132,114,400,400,600,600,10,3,14,31,70,10,2,3,2,2,9,9,2,2,3,3,8,8,0,0,富山市豊田町二丁目７番３２号先路上,36.72427669,137.2360929
7,108,0,0,1,1,1,41,0,70059,2021,4,23,8,30,12,6,1,201,1,1,7,1,4,9,4,4,4,0,0,0,23,2,2,39,29,28,65,1,1,7,7,4,4,35,35,5,5,0,4,41,11,3,3,0,0,4,4,0,0,5,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,16,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市小島町８番１５号先路上,36.69207808,137.2200061
7,109,0,1,0,1,2,2551,0,70924,2021,4,17,1,0,22,7,1,201,3,1,1,3,19,9,30,1,2,0,0,0,24,1,1,18,20,16,29,1,1,1,3,3,3,35,35,3,5,0,0,31,31,1,1,0,0,4,5,0,0,7,7,5,5,5,5,5,5,1,1,116,103,400,400,641,641,3,3,13,42,11,47,1,1,2,2,2,2,2,2,4,4,40,40,0,0,富山市四方荒屋２６００番地先路上,36.74919035,137.2014732
7,110,0,0,1,1,1,1403,0,70420,2021,4,19,17,45,13,2,1,201,2,1,1,1,15,9,30,6,2,0,0,0,24,2,2,66,53,43,29,1,1,7,7,4,3,35,35,5,5,0,4,36,12,3,3,0,0,4,3,0,0,4,3,5,5,5,5,5,5,1,71,140,100,400,400,600,600,3,1,13,43,50,80,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市大島二丁目７１０番地先路上,36.67231014,137.2711721
7,111,0,0,1,1,1,41,0,70012,2021,4,19,22,50,22,2,1,201,1,1,7,1,5,9,4,1,2,0,0,0,23,2,1,32,37,64,33,1,1,7,7,3,34,35,35,5,0,4,0,12,32,1,1,0,0,4,4,0,0,2,1,5,5,5,5,5,5,53,71,160,100,400,400,600,600,1,16,13,33,10,30,3,3,2,22,2,0,2,0,4,3,40,11,0,0,富山市千石町六丁目４番８号先路上,36.68336632,137.2116804
7,112,0,0,2,1,1,41,0,0,2021,4,21,14,45,12,4,1,201,2,1,14,7,4,9,5,1,2,0,0,0,30,1,1,52,51,31,63,1,1,7,7,4,3,35,35,5,5,0,0,46,46,3,3,0,0,4,4,0,0,6,5,5,5,5,5,5,5,58,56,116,132,400,400,600,600,7,3,13,13,70,50,3,3,2,2,2,2,2,2,3,3,33,33,0,0,富山市千石町五丁目４番７号先路上,36.6843495,137.211776
7,113,0,0,2,1,1,1465,0,0,2021,4,23,16,35,12,6,1,201,1,1,14,7,3,9,4,4,2,6,0,0,23,1,1,53,49,28,35,1,1,7,7,3,3,35,35,5,5,0,0,39,39,3,3,0,0,3,3,0,0,5,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,16,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市双代町２番１号先路上,36.6952591,137.2367344
7,114,0,1,0,0,1,3700,0,70312,2021,3,19,22,0,22,6,2,201,2,1,1,1,15,9,31,5,2,0,0,0,3,2,1,21,25,67,28,91,1,0,6,61,3,0,35,0,5,0,0,39,37,0,1,3,0,0,3,0,0,0,5,5,5,12,5,0,5,72,25,340,105,0,400,600,600,0,3,67,13,8,0,0,3,0,2,0,2,0,2,2,4,11,40,5,0,富山市牛島町１０番１８号先路上,36.70418594,137.2147217
7,115,0,1,0,1,1,3700,0,0,2021,4,16,9,25,12,6,2,201,3,1,1,7,19,9,30,5,4,0,0,0,30,2,1,72,66,43,61,1,1,7,7,3,36,35,35,5,0,0,0,39,39,3,1,0,0,10,10,2,0,4,4,5,5,5,5,5,5,57,57,116,116,400,400,600,600,3,3,13,13,50,40,3,3,2,22,2,0,2,0,4,2,40,32,0,0,富山市水橋町(水橋西浜町)２４８番地先路上,36.75786662,137.3025029
7,116,0,0,1,1,1,3700,0,0,2021,4,28,10,0,12,4,2,201,1,1,1,7,18,9,31,5,2,0,0,0,24,1,1,72,55,29,80,1,92,7,0,14,52,36,0,18,0,4,0,2,42,3,12,0,0,10,0,2,0,2,0,5,5,5,5,5,5,32,60,115,233,400,500,641,641,1,3,12,24,80,20,3,3,2,31,2,0,2,0,4,3,40,32,0,6,富山市新富町一丁目３番２２号先先路上,36.69943492,137.2118877
7,117,0,0,1,1,1,3700,0,0,2021,4,27,6,10,12,3,1,201,1,1,1,7,12,8,31,5,2,0,0,0,24,1,2,60,16,35,13,1,92,7,0,3,51,35,0,3,0,4,0,11,21,3,12,0,0,10,0,0,0,2,0,5,5,5,5,5,5,32,57,116,207,400,500,600,600,1,3,13,24,80,10,3,3,2,31,2,0,2,0,4,3,40,32,0,5,富山市百塚４５番地　先路上,36.7204945,137.2031271
7,118,0,0,1,1,1,2549,0,0,2021,4,24,17,15,12,7,1,201,3,1,12,7,3,9,4,4,3,0,0,0,23,1,2,38,54,31,28,1,1,7,7,3,3,35,35,5,5,0,0,39,46,3,3,0,0,3,3,0,0,4,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市水橋柳寺５番地１　先路上,36.74884191,137.3074917
7,119,0,0,1,1,1,3700,0,0,2021,4,6,14,0,12,3,1,201,1,1,1,7,14,9,30,5,2,0,0,0,24,2,1,13,47,10,67,92,1,0,7,51,3,0,35,0,3,0,0,39,39,12,3,0,0,0,3,0,0,0,5,5,5,5,5,5,5,32,30,204,104,500,400,600,600,13,3,24,13,10,80,3,3,39,2,0,2,0,2,3,4,11,40,4,0,富山市藤木１２９８番地先路上,36.68893478,137.2676476
7,120,0,0,1,1,1,41,0,70067,2021,4,22,9,35,12,5,1,201,3,1,1,2,17,9,30,4,2,0,0,0,24,1,2,45,48,62,62,1,92,7,0,4,51,35,0,5,0,4,0,11,11,3,12,0,0,10,0,0,0,2,0,5,5,5,5,5,5,32,23,116,234,400,500,600,600,1,1,12,24,10,20,3,3,2,31,2,0,2,0,4,3,40,33,0,3,富山市西長江一丁目１番７号先路上,36.69496283,137.2340371
7,121,0,0,1,1,1,1430,0,70324,2021,4,28,16,45,12,4,2,201,3,1,7,1,5,9,7,4,2,0,0,0,23,1,2,19,38,29,43,1,1,1,7,4,3,35,35,5,3,4,0,12,37,3,3,0,0,3,3,0,0,4,1,5,5,5,5,5,5,57,71,116,100,400,400,600,600,4,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市下新北町３番１８号先路上,36.71968481,137.2236871
7,122,0,0,1,1,1,1404,0,0,2021,4,28,16,15,12,4,3,201,2,2,14,7,4,9,7,5,2,0,0,0,23,1,2,18,36,16,29,1,1,1,6,4,3,35,35,5,5,0,4,23,12,3,3,0,0,3,3,0,0,2,1,5,5,5,5,5,5,53,71,161,100,400,400,600,600,1,16,13,11,11,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市向新庄町一丁目１番２号先路上,36.70275759,137.2595838
7,123,0,0,1,1,1,1430,0,70320,2021,5,4,12,50,12,3,1,201,2,1,7,2,4,9,4,4,2,0,0,0,23,1,2,21,52,29,21,1,1,3,7,3,4,35,35,5,5,0,0,39,37,3,3,0,0,3,3,0,0,2,1,5,5,5,5,5,5,53,71,161,100,400,400,600,600,1,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市奥田寿町６番１２７号先路上,36.70634602,137.2214985
7,124,0,0,2,1,1,1444,0,0,2021,4,30,21,7,22,6,2,201,2,1,14,7,2,9,4,5,2,6,0,0,23,1,2,24,30,62,64,1,1,1,7,3,4,35,35,5,5,4,0,11,39,1,1,0,0,3,3,0,0,5,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,4,16,13,33,80,65,2,2,2,2,2,2,2,2,4,3,40,8,0,0,富山市丸の内一丁目７番１３号　先路上,36.69224124,137.2076519
7,125,0,0,1,1,1,9900,0,0,2021,5,3,12,25,12,2,2,201,3,1,0,7,0,0,20,0,4,0,0,0,30,1,2,51,33,67,21,1,1,7,7,4,36,35,35,5,0,0,4,37,2,3,3,0,0,10,10,0,0,2,1,5,5,5,5,5,5,58,71,115,100,400,400,600,600,12,16,13,33,30,10,3,3,2,21,2,0,2,0,4,3,40,32,0,0,富山市湊入船町１番５号駐車場内,36.7094255,137.2136009
7,126,0,0,1,1,1,415,0,0,2021,5,1,7,0,12,7,1,201,3,1,7,7,1,9,4,5,2,0,0,0,23,1,1,35,48,28,28,1,1,7,7,4,14,35,36,5,19,0,0,39,39,3,3,0,0,3,3,0,0,5,1,5,5,5,5,5,5,55,71,114,100,400,400,600,600,3,16,13,33,55,77,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市打出９５３番地１　先路上,36.75696052,137.1821407
7,127,0,1,0,1,0,9900,0,0,2021,4,17,15,42,12,7,3,201,3,2,0,7,0,0,20,0,4,0,0,0,10,1,1,72,75,29,28,1,91,7,0,3,61,35,0,5,0,0,0,39,39,3,0,0,3,10,0,2,0,2,0,5,5,5,15,5,0,57,79,115,362,400,0,600,600,1,0,14,75,50,0,3,0,2,0,2,0,2,0,4,2,40,32,0,6,富山市岩瀬池田町８番地２先路上,36.75691583,137.2346782
7,128,0,0,1,1,1,3700,0,0,2021,4,26,7,35,12,2,1,201,3,1,14,7,4,9,10,4,2,0,0,0,30,1,2,75,24,43,61,1,1,7,6,3,3,35,35,5,5,0,3,41,11,3,3,0,0,4,4,1,0,2,5,5,5,5,5,5,5,57,57,115,115,400,400,600,600,11,3,11,31,80,20,3,2,2,2,2,2,2,2,4,3,40,8,0,0,富山市芝園町三丁目１番２６号先路上,36.69640029,137.2049935
7,129,1,0,0,1,0,2510,0,70339,2021,5,12,20,27,22,4,1,201,2,1,1,2,15,9,31,4,2,0,0,0,3,1,2,20,49,29,62,1,92,3,0,3,61,35,0,3,0,0,0,39,37,1,0,0,3,4,0,0,0,7,0,5,5,5,15,5,0,1,89,104,300,400,0,600,600,3,0,13,85,80,0,3,0,2,0,2,0,2,0,4,1,40,33,0,1,富山市窪新町１番６３号先路上,36.70845489,137.2311826
7,130,0,0,1,1,1,1456,0,0,2021,5,6,9,40,12,5,1,201,2,1,7,7,3,9,5,1,2,0,0,0,23,1,2,26,47,67,43,1,1,3,7,4,4,35,35,5,5,0,0,39,37,3,3,0,0,10,10,0,0,5,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,富山市上飯野１０番地３　先路上,36.70468613,137.2494633
7,131,0,0,1,1,0,2512,0,0,2021,5,10,17,10,12,2,1,201,1,1,14,7,2,9,4,4,2,0,0,0,4,2,2,21,8,62,5,1,92,2,0,4,61,35,0,5,0,0,0,37,44,3,0,0,3,3,0,0,0,4,0,5,5,5,15,5,0,54,76,104,362,400,0,600,600,3,0,13,76,50,0,3,0,2,0,2,0,2,0,4,3,40,11,0,5,富山市新庄町３０番地１　先路上,36.69726073,137.2567607
7,132,0,0,1,1,2,1456,0,70372,2021,5,9,11,25,12,1,1,201,3,1,7,1,4,9,5,1,2,0,0,0,23,1,1,41,42,65,28,1,1,1,7,3,4,35,35,5,5,0,0,37,37,3,3,0,0,10,10,0,0,5,1,5,5,5,5,5,5,55,71,112,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,1,1,2,1,4,4,40,40,0,0,富山市飯野１５番地　先路上,36.72170973,137.2508726
7,133,0,0,1,1,1,41,0,70006,2021,5,1,21,25,22,7,3,201,1,2,7,1,3,9,15,1,2,0,0,0,29,1,2,21,41,67,63,1,91,2,0,3,51,35,0,5,0,0,0,36,12,1,11,0,0,4,0,0,0,3,0,5,5,5,5,5,5,29,71,115,200,400,500,600,600,9,3,14,13,50,40,3,3,2,39,2,0,2,0,4,3,40,32,0,6,富山市大手町２番３号　先路上,36.69171211,137.2126382
7,134,0,0,1,1,0,2510,0,70536,2021,4,21,16,40,12,4,1,201,2,1,1,1,15,9,31,4,2,0,0,0,3,2,2,53,78,31,43,1,92,7,0,4,66,35,0,5,0,0,0,37,37,3,0,0,3,4,0,0,0,3,0,5,5,5,15,5,0,27,89,115,300,400,0,600,600,10,0,14,78,50,0,3,0,2,0,2,0,2,0,4,3,40,32,0,3,富山市窪新町１７番１７号先路上,36.70390549,137.2283632
7,135,0,1,0,1,1,1407,0,0,2021,5,10,17,5,12,2,1,201,1,1,1,7,13,9,30,1,2,0,0,0,24,1,2,39,43,28,22,1,1,7,7,17,3,36,35,21,5,4,4,12,12,3,3,0,0,10,10,0,0,2,7,5,5,5,5,5,5,22,23,132,115,400,400,600,600,1,3,12,42,50,80,3,2,2,2,2,2,2,2,4,2,40,8,0,0,富山市宮尾３２２９番地２　先路上,36.7226569,137.2034759
